2023-04-21 14:26:50 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:26:57 INFO: - LOADING CANDIDATES ENTITIES
2023-04-21 14:26:58 INFO: - BUILDING CONNECTION MATRIX
2023-04-21 14:26:58 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:27:08 INFO: - LOADING KB EMBEDDINGS
2023-04-21 14:27:08 INFO: - START TRAINING...
2023-04-21 14:27:08 INFO: - Loading Train Data and Candidates...
2023-04-21 21:19:36 INFO: - Batch: 237300, Avg_batch_loss: 0.002793, lr: 0.000017
2023-04-21 21:19:41 INFO: - Batch: 237350, Avg_batch_loss: 0.003671, lr: 0.000017
2023-04-21 21:19:46 INFO: - Batch: 237400, Avg_batch_loss: 0.001561, lr: 0.000017
2023-04-21 21:19:51 INFO: - Batch: 237450, Avg_batch_loss: 0.002774, lr: 0.000017
2023-04-21 21:19:55 INFO: - Batch: 237500, Avg_batch_loss: 0.004275, lr: 0.000017
2023-04-21 21:20:00 INFO: - Batch: 237550, Avg_batch_loss: 0.004492, lr: 0.000017
2023-04-21 21:20:05 INFO: - Batch: 237600, Avg_batch_loss: 0.002223, lr: 0.000017
2023-04-21 21:20:10 INFO: - Batch: 237650, Avg_batch_loss: 0.005568, lr: 0.000017
2023-04-21 21:20:15 INFO: - Batch: 237700, Avg_batch_loss: 0.002434, lr: 0.000017
2023-04-21 21:20:20 INFO: - Batch: 237750, Avg_batch_loss: 0.001865, lr: 0.000017
2023-04-21 21:20:24 INFO: - Batch: 237800, Avg_batch_loss: 0.004425, lr: 0.000017
2023-04-21 21:20:29 INFO: - Batch: 237850, Avg_batch_loss: 0.003732, lr: 0.000017
2023-04-21 21:20:34 INFO: - Batch: 237900, Avg_batch_loss: 0.005853, lr: 0.000017
2023-04-21 21:20:39 INFO: - Batch: 237950, Avg_batch_loss: 0.004279, lr: 0.000017
2023-04-21 21:20:43 INFO: - Batch: 238000, Avg_batch_loss: 0.001855, lr: 0.000017
2023-04-21 21:20:48 INFO: - Batch: 238050, Avg_batch_loss: 0.001528, lr: 0.000017
2023-04-21 21:20:53 INFO: - Batch: 238100, Avg_batch_loss: 0.000797, lr: 0.000017
2023-04-21 21:20:58 INFO: - Batch: 238150, Avg_batch_loss: 0.006464, lr: 0.000017
2023-04-21 21:21:03 INFO: - Batch: 238200, Avg_batch_loss: 0.003157, lr: 0.000017
2023-04-21 21:21:09 INFO: - Batch: 238250, Avg_batch_loss: 0.001287, lr: 0.000017
2023-04-21 21:21:15 INFO: - Batch: 238300, Avg_batch_loss: 0.003083, lr: 0.000017
2023-04-21 21:21:20 INFO: - Batch: 238350, Avg_batch_loss: 0.002261, lr: 0.000017
2023-04-21 21:21:25 INFO: - Batch: 238400, Avg_batch_loss: 0.004967, lr: 0.000017
2023-04-21 21:21:30 INFO: - Batch: 238450, Avg_batch_loss: 0.003057, lr: 0.000017
2023-04-21 21:21:35 INFO: - Batch: 238500, Avg_batch_loss: 0.002133, lr: 0.000017
2023-04-21 21:21:40 INFO: - Batch: 238550, Avg_batch_loss: 0.002928, lr: 0.000017
2023-04-21 21:21:44 INFO: - Batch: 238600, Avg_batch_loss: 0.002569, lr: 0.000017
2023-04-21 21:21:49 INFO: - Batch: 238650, Avg_batch_loss: 0.002863, lr: 0.000017
2023-04-21 21:21:54 INFO: - Batch: 238700, Avg_batch_loss: 0.004292, lr: 0.000017
2023-04-21 21:21:59 INFO: - Batch: 238750, Avg_batch_loss: 0.003871, lr: 0.000017
2023-04-21 21:22:04 INFO: - Batch: 238800, Avg_batch_loss: 0.006821, lr: 0.000017
2023-04-21 21:22:08 INFO: - Batch: 238850, Avg_batch_loss: 0.001256, lr: 0.000017
2023-04-21 21:22:13 INFO: - Batch: 238900, Avg_batch_loss: 0.002091, lr: 0.000017
2023-04-21 21:22:18 INFO: - Batch: 238950, Avg_batch_loss: 0.002923, lr: 0.000017
2023-04-21 21:22:23 INFO: - Batch: 239000, Avg_batch_loss: 0.004052, lr: 0.000017
2023-04-21 21:22:28 INFO: - Batch: 239050, Avg_batch_loss: 0.002654, lr: 0.000017
2023-04-21 21:22:32 INFO: - Batch: 239100, Avg_batch_loss: 0.002267, lr: 0.000017
2023-04-21 21:22:37 INFO: - Batch: 239150, Avg_batch_loss: 0.002190, lr: 0.000017
2023-04-21 21:22:42 INFO: - Batch: 239200, Avg_batch_loss: 0.003281, lr: 0.000017
2023-04-21 21:22:47 INFO: - Batch: 239250, Avg_batch_loss: 0.004083, lr: 0.000017
2023-04-21 21:22:52 INFO: - Batch: 239300, Avg_batch_loss: 0.003744, lr: 0.000017
2023-04-21 21:22:57 INFO: - Batch: 239350, Avg_batch_loss: 0.004676, lr: 0.000017
2023-04-21 21:23:02 INFO: - Batch: 239400, Avg_batch_loss: 0.001736, lr: 0.000017
2023-04-21 21:23:07 INFO: - Batch: 239450, Avg_batch_loss: 0.003430, lr: 0.000017
2023-04-21 21:23:12 INFO: - Batch: 239500, Avg_batch_loss: 0.002526, lr: 0.000017
2023-04-21 21:23:16 INFO: - Batch: 239550, Avg_batch_loss: 0.003546, lr: 0.000017
2023-04-21 21:23:21 INFO: - Batch: 239600, Avg_batch_loss: 0.002320, lr: 0.000017
2023-04-21 21:23:26 INFO: - Batch: 239650, Avg_batch_loss: 0.002886, lr: 0.000017
2023-04-21 21:23:31 INFO: - Batch: 239700, Avg_batch_loss: 0.002773, lr: 0.000017
2023-04-21 21:23:36 INFO: - Batch: 239750, Avg_batch_loss: 0.002898, lr: 0.000017
2023-04-21 21:23:41 INFO: - Batch: 239800, Avg_batch_loss: 0.003176, lr: 0.000017
2023-04-21 21:23:45 INFO: - Batch: 239850, Avg_batch_loss: 0.001333, lr: 0.000017
2023-04-21 21:23:50 INFO: - Batch: 239900, Avg_batch_loss: 0.003946, lr: 0.000017
2023-04-21 21:23:55 INFO: - Batch: 239950, Avg_batch_loss: 0.002293, lr: 0.000017
2023-04-21 21:24:00 INFO: - Batch: 240000, Avg_batch_loss: 0.003420, lr: 0.000017
2023-04-21 21:24:00 INFO: - Batch_nums is 240000
2023-04-21 21:24:00 INFO: - EVALUATING ON DEV DATA
2023-04-21 21:24:19 CRITICAL: - concept:parentofperson Hits10:0.774, Hits5:0.623, Hits1:0.321, MRR:0.467
2023-04-21 21:24:19 INFO: - Number of candidates: 9506, number of test examples 212
2023-04-21 21:24:23 CRITICAL: - concept:politicalgroupofpoliticianus Hits10:0.042, Hits5:0.042, Hits1:0.000, MRR:0.035
2023-04-21 21:24:23 INFO: - Number of candidates: 6006, number of test examples 71
2023-04-21 21:24:29 CRITICAL: - concept:bankbankincountry Hits10:0.698, Hits5:0.618, Hits1:0.320, MRR:0.433
2023-04-21 21:24:29 INFO: - Number of candidates: 2370, number of test examples 225
2023-04-21 21:24:52 CRITICAL: - concept:cityalsoknownas Hits10:0.239, Hits5:0.202, Hits1:0.040, MRR:0.118
2023-04-21 21:24:52 INFO: - Number of candidates: 6607, number of test examples 351
2023-04-21 21:24:54 CRITICAL: - concept:sportusesstadium Hits10:0.500, Hits5:0.417, Hits1:0.158, MRR:0.278
2023-04-21 21:24:54 INFO: - Number of candidates: 648, number of test examples 120
2023-04-21 21:24:54 CRITICAL: - HITS10: 0.478
2023-04-21 21:24:54 CRITICAL: - HITS5: 0.403
2023-04-21 21:24:54 CRITICAL: - HITS1: 0.177
2023-04-21 21:24:54 CRITICAL: - MRR: 0.280
2023-04-21 21:24:54 INFO: - Best_mrr is 0.295440, when batch num is 230000
2023-04-21 21:24:59 INFO: - Batch: 240050, Avg_batch_loss: 0.004945, lr: 0.000017
2023-04-21 21:25:04 INFO: - Batch: 240100, Avg_batch_loss: 0.005551, lr: 0.000017
2023-04-21 21:25:08 INFO: - Batch: 240150, Avg_batch_loss: 0.003127, lr: 0.000017
2023-04-21 21:25:14 INFO: - Batch: 240200, Avg_batch_loss: 0.002113, lr: 0.000016
2023-04-21 21:25:18 INFO: - Batch: 240250, Avg_batch_loss: 0.002188, lr: 0.000016
2023-04-21 21:25:23 INFO: - Batch: 240300, Avg_batch_loss: 0.001543, lr: 0.000016
2023-04-21 21:25:28 INFO: - Batch: 240350, Avg_batch_loss: 0.003493, lr: 0.000016
2023-04-21 21:25:33 INFO: - Batch: 240400, Avg_batch_loss: 0.006203, lr: 0.000016
2023-04-21 21:25:38 INFO: - Batch: 240450, Avg_batch_loss: 0.002114, lr: 0.000016
2023-04-21 21:25:42 INFO: - Batch: 240500, Avg_batch_loss: 0.002275, lr: 0.000016
2023-04-21 21:25:47 INFO: - Batch: 240550, Avg_batch_loss: 0.001762, lr: 0.000016
2023-04-21 21:25:52 INFO: - Batch: 240600, Avg_batch_loss: 0.003986, lr: 0.000016
2023-04-21 21:25:57 INFO: - Batch: 240650, Avg_batch_loss: 0.003835, lr: 0.000016
2023-04-21 21:26:02 INFO: - Batch: 240700, Avg_batch_loss: 0.002101, lr: 0.000016
2023-04-21 21:26:07 INFO: - Batch: 240750, Avg_batch_loss: 0.005026, lr: 0.000016
2023-04-21 21:26:12 INFO: - Batch: 240800, Avg_batch_loss: 0.001743, lr: 0.000016
2023-04-21 21:26:18 INFO: - Batch: 240850, Avg_batch_loss: 0.001919, lr: 0.000016
2023-04-21 21:26:23 INFO: - Batch: 240900, Avg_batch_loss: 0.001171, lr: 0.000016
2023-04-21 21:26:28 INFO: - Batch: 240950, Avg_batch_loss: 0.004936, lr: 0.000016
2023-04-21 21:26:33 INFO: - Batch: 241000, Avg_batch_loss: 0.002342, lr: 0.000016
2023-04-21 21:26:38 INFO: - Batch: 241050, Avg_batch_loss: 0.001621, lr: 0.000016
2023-04-21 21:26:42 INFO: - Batch: 241100, Avg_batch_loss: 0.002156, lr: 0.000016
2023-04-21 21:26:47 INFO: - Batch: 241150, Avg_batch_loss: 0.003921, lr: 0.000016
2023-04-21 21:26:52 INFO: - Batch: 241200, Avg_batch_loss: 0.002733, lr: 0.000016
2023-04-21 21:26:57 INFO: - Batch: 241250, Avg_batch_loss: 0.003000, lr: 0.000016
2023-04-21 21:27:02 INFO: - Batch: 241300, Avg_batch_loss: 0.003020, lr: 0.000016
2023-04-21 21:27:07 INFO: - Batch: 241350, Avg_batch_loss: 0.005122, lr: 0.000016
2023-04-21 21:27:11 INFO: - Batch: 241400, Avg_batch_loss: 0.003714, lr: 0.000016
2023-04-21 21:27:16 INFO: - Batch: 241450, Avg_batch_loss: 0.002320, lr: 0.000016
2023-04-21 21:27:21 INFO: - Batch: 241500, Avg_batch_loss: 0.002959, lr: 0.000016
2023-04-21 21:27:26 INFO: - Batch: 241550, Avg_batch_loss: 0.001295, lr: 0.000016
2023-04-21 21:27:32 INFO: - Batch: 241600, Avg_batch_loss: 0.004361, lr: 0.000016
2023-04-21 21:27:37 INFO: - Batch: 241650, Avg_batch_loss: 0.003964, lr: 0.000016
2023-04-21 21:27:42 INFO: - Batch: 241700, Avg_batch_loss: 0.004379, lr: 0.000016
2023-04-21 21:27:48 INFO: - Batch: 241750, Avg_batch_loss: 0.001218, lr: 0.000016
2023-04-21 21:27:53 INFO: - Batch: 241800, Avg_batch_loss: 0.004173, lr: 0.000016
2023-04-21 21:27:57 INFO: - Batch: 241850, Avg_batch_loss: 0.003637, lr: 0.000016
2023-04-21 21:28:02 INFO: - Batch: 241900, Avg_batch_loss: 0.001549, lr: 0.000016
2023-04-21 21:28:07 INFO: - Batch: 241950, Avg_batch_loss: 0.003166, lr: 0.000016
2023-04-21 21:28:12 INFO: - Batch: 242000, Avg_batch_loss: 0.004700, lr: 0.000016
2023-04-21 21:28:17 INFO: - Batch: 242050, Avg_batch_loss: 0.001715, lr: 0.000016
2023-04-21 21:28:21 INFO: - Batch: 242100, Avg_batch_loss: 0.000880, lr: 0.000016
2023-04-21 21:28:26 INFO: - Batch: 242150, Avg_batch_loss: 0.001723, lr: 0.000016
2023-04-21 21:28:31 INFO: - Batch: 242200, Avg_batch_loss: 0.002935, lr: 0.000016
2023-04-21 21:28:36 INFO: - Batch: 242250, Avg_batch_loss: 0.004889, lr: 0.000016
2023-04-21 21:28:42 INFO: - Batch: 242300, Avg_batch_loss: 0.003495, lr: 0.000016
2023-04-21 21:28:47 INFO: - Batch: 242350, Avg_batch_loss: 0.003246, lr: 0.000016
2023-04-21 21:28:52 INFO: - Batch: 242400, Avg_batch_loss: 0.004747, lr: 0.000016
2023-04-21 21:28:57 INFO: - Batch: 242450, Avg_batch_loss: 0.001346, lr: 0.000016
2023-04-21 21:29:02 INFO: - Batch: 242500, Avg_batch_loss: 0.003076, lr: 0.000016
2023-04-21 21:29:06 INFO: - Batch: 242550, Avg_batch_loss: 0.003065, lr: 0.000016
2023-04-21 21:29:11 INFO: - Batch: 242600, Avg_batch_loss: 0.004578, lr: 0.000016
2023-04-21 21:29:16 INFO: - Batch: 242650, Avg_batch_loss: 0.002197, lr: 0.000016
2023-04-21 21:29:21 INFO: - Batch: 242700, Avg_batch_loss: 0.002854, lr: 0.000016
2023-04-21 21:29:26 INFO: - Batch: 242750, Avg_batch_loss: 0.002790, lr: 0.000016
2023-04-21 21:29:31 INFO: - Batch: 242800, Avg_batch_loss: 0.004687, lr: 0.000016
2023-04-21 21:29:36 INFO: - Batch: 242850, Avg_batch_loss: 0.001638, lr: 0.000016
2023-04-21 21:29:41 INFO: - Batch: 242900, Avg_batch_loss: 0.001842, lr: 0.000016
2023-04-21 21:29:46 INFO: - Batch: 242950, Avg_batch_loss: 0.005043, lr: 0.000016
2023-04-21 21:29:51 INFO: - Batch: 243000, Avg_batch_loss: 0.003009, lr: 0.000016
2023-04-21 21:29:56 INFO: - Batch: 243050, Avg_batch_loss: 0.002375, lr: 0.000016
2023-04-21 21:30:01 INFO: - Batch: 243100, Avg_batch_loss: 0.002445, lr: 0.000016
2023-04-21 21:30:06 INFO: - Batch: 243150, Avg_batch_loss: 0.005262, lr: 0.000016
2023-04-21 21:30:11 INFO: - Batch: 243200, Avg_batch_loss: 0.003583, lr: 0.000016
2023-04-21 21:30:16 INFO: - Batch: 243250, Avg_batch_loss: 0.001856, lr: 0.000016
2023-04-21 21:30:21 INFO: - Batch: 243300, Avg_batch_loss: 0.002385, lr: 0.000016
2023-04-21 21:30:26 INFO: - Batch: 243350, Avg_batch_loss: 0.003112, lr: 0.000016
2023-04-21 21:30:31 INFO: - Batch: 243400, Avg_batch_loss: 0.003088, lr: 0.000016
2023-04-21 21:30:36 INFO: - Batch: 243450, Avg_batch_loss: 0.002947, lr: 0.000016
2023-04-21 21:30:40 INFO: - Batch: 243500, Avg_batch_loss: 0.002375, lr: 0.000016
2023-04-21 21:30:46 INFO: - Batch: 243550, Avg_batch_loss: 0.005384, lr: 0.000016
2023-04-21 21:30:50 INFO: - Batch: 243600, Avg_batch_loss: 0.004209, lr: 0.000016
2023-04-21 21:30:56 INFO: - Batch: 243650, Avg_batch_loss: 0.003581, lr: 0.000016
2023-04-21 21:31:01 INFO: - Batch: 243700, Avg_batch_loss: 0.002041, lr: 0.000016
2023-04-21 21:31:06 INFO: - Batch: 243750, Avg_batch_loss: 0.005752, lr: 0.000016
2023-04-21 21:31:11 INFO: - Batch: 243800, Avg_batch_loss: 0.004094, lr: 0.000016
2023-04-21 21:31:16 INFO: - Batch: 243850, Avg_batch_loss: 0.002682, lr: 0.000015
2023-04-21 21:31:20 INFO: - Batch: 243900, Avg_batch_loss: 0.003489, lr: 0.000015
2023-04-21 21:31:25 INFO: - Batch: 243950, Avg_batch_loss: 0.003461, lr: 0.000015
2023-04-21 21:31:30 INFO: - Batch: 244000, Avg_batch_loss: 0.001077, lr: 0.000015
2023-04-21 21:31:35 INFO: - Batch: 244050, Avg_batch_loss: 0.002021, lr: 0.000015
2023-04-21 21:31:40 INFO: - Batch: 244100, Avg_batch_loss: 0.003080, lr: 0.000015
2023-04-21 21:31:45 INFO: - Batch: 244150, Avg_batch_loss: 0.006026, lr: 0.000015
2023-04-21 21:31:51 INFO: - Batch: 244200, Avg_batch_loss: 0.003368, lr: 0.000015
2023-04-21 21:31:56 INFO: - Batch: 244250, Avg_batch_loss: 0.001829, lr: 0.000015
2023-04-21 21:32:00 INFO: - Batch: 244300, Avg_batch_loss: 0.004530, lr: 0.000015
2023-04-21 21:32:05 INFO: - Batch: 244350, Avg_batch_loss: 0.004648, lr: 0.000015
2023-04-21 21:32:10 INFO: - Batch: 244400, Avg_batch_loss: 0.003143, lr: 0.000015
2023-04-21 21:32:15 INFO: - Batch: 244450, Avg_batch_loss: 0.002653, lr: 0.000015
2023-04-21 21:32:20 INFO: - Batch: 244500, Avg_batch_loss: 0.005741, lr: 0.000015
2023-04-21 21:32:25 INFO: - Batch: 244550, Avg_batch_loss: 0.002978, lr: 0.000015
2023-04-21 21:32:30 INFO: - Batch: 244600, Avg_batch_loss: 0.003126, lr: 0.000015
2023-04-21 21:32:35 INFO: - Batch: 244650, Avg_batch_loss: 0.003773, lr: 0.000015
2023-04-21 21:32:40 INFO: - Batch: 244700, Avg_batch_loss: 0.001744, lr: 0.000015
2023-04-21 21:32:45 INFO: - Batch: 244750, Avg_batch_loss: 0.004314, lr: 0.000015
2023-04-21 21:32:50 INFO: - Batch: 244800, Avg_batch_loss: 0.002942, lr: 0.000015
2023-04-21 21:32:55 INFO: - Batch: 244850, Avg_batch_loss: 0.003146, lr: 0.000015
2023-04-21 21:33:00 INFO: - Batch: 244900, Avg_batch_loss: 0.004737, lr: 0.000015
2023-04-21 21:33:05 INFO: - Batch: 244950, Avg_batch_loss: 0.001020, lr: 0.000015
2023-04-21 21:33:10 INFO: - Batch: 245000, Avg_batch_loss: 0.002239, lr: 0.000015
2023-04-21 21:33:15 INFO: - Batch: 245050, Avg_batch_loss: 0.005061, lr: 0.000015
2023-04-21 21:33:20 INFO: - Batch: 245100, Avg_batch_loss: 0.003888, lr: 0.000015
2023-04-21 21:33:24 INFO: - Batch: 245150, Avg_batch_loss: 0.000837, lr: 0.000015
2023-04-21 21:33:30 INFO: - Batch: 245200, Avg_batch_loss: 0.003487, lr: 0.000015
2023-04-21 21:33:35 INFO: - Batch: 245250, Avg_batch_loss: 0.004230, lr: 0.000015
2023-04-21 21:33:39 INFO: - Batch: 245300, Avg_batch_loss: 0.002758, lr: 0.000015
2023-04-21 21:33:44 INFO: - Batch: 245350, Avg_batch_loss: 0.004842, lr: 0.000015
2023-04-21 21:33:49 INFO: - Batch: 245400, Avg_batch_loss: 0.008352, lr: 0.000015
2023-04-21 21:33:54 INFO: - Batch: 245450, Avg_batch_loss: 0.003335, lr: 0.000015
2023-04-21 21:33:59 INFO: - Batch: 245500, Avg_batch_loss: 0.002538, lr: 0.000015
2023-04-21 21:34:04 INFO: - Batch: 245550, Avg_batch_loss: 0.002547, lr: 0.000015
2023-04-21 21:34:09 INFO: - Batch: 245600, Avg_batch_loss: 0.001738, lr: 0.000015
2023-04-21 21:34:14 INFO: - Batch: 245650, Avg_batch_loss: 0.003786, lr: 0.000015
2023-04-21 21:34:19 INFO: - Batch: 245700, Avg_batch_loss: 0.004488, lr: 0.000015
2023-04-21 21:34:24 INFO: - Batch: 245750, Avg_batch_loss: 0.002543, lr: 0.000015
2023-04-21 21:34:29 INFO: - Batch: 245800, Avg_batch_loss: 0.003251, lr: 0.000015
2023-04-21 21:34:34 INFO: - Batch: 245850, Avg_batch_loss: 0.001876, lr: 0.000015
2023-04-21 21:34:38 INFO: - Batch: 245900, Avg_batch_loss: 0.002095, lr: 0.000015
2023-04-21 21:34:43 INFO: - Batch: 245950, Avg_batch_loss: 0.002944, lr: 0.000015
2023-04-21 21:34:48 INFO: - Batch: 246000, Avg_batch_loss: 0.003459, lr: 0.000015
2023-04-21 21:34:53 INFO: - Batch: 246050, Avg_batch_loss: 0.003090, lr: 0.000015
2023-04-21 21:34:58 INFO: - Batch: 246100, Avg_batch_loss: 0.004775, lr: 0.000015
2023-04-21 21:35:03 INFO: - Batch: 246150, Avg_batch_loss: 0.004038, lr: 0.000015
2023-04-21 21:35:08 INFO: - Batch: 246200, Avg_batch_loss: 0.001254, lr: 0.000015
2023-04-21 21:35:13 INFO: - Batch: 246250, Avg_batch_loss: 0.002489, lr: 0.000015
2023-04-21 21:35:18 INFO: - Batch: 246300, Avg_batch_loss: 0.000753, lr: 0.000015
2023-04-21 21:35:23 INFO: - Batch: 246350, Avg_batch_loss: 0.003049, lr: 0.000015
2023-04-21 21:35:28 INFO: - Batch: 246400, Avg_batch_loss: 0.000571, lr: 0.000015
2023-04-21 21:35:33 INFO: - Batch: 246450, Avg_batch_loss: 0.004545, lr: 0.000015
2023-04-21 21:35:38 INFO: - Batch: 246500, Avg_batch_loss: 0.002182, lr: 0.000015
2023-04-21 21:35:42 INFO: - Batch: 246550, Avg_batch_loss: 0.003380, lr: 0.000015
2023-04-21 21:35:47 INFO: - Batch: 246600, Avg_batch_loss: 0.001954, lr: 0.000015
2023-04-21 21:35:52 INFO: - Batch: 246650, Avg_batch_loss: 0.003525, lr: 0.000015
2023-04-21 21:35:57 INFO: - Batch: 246700, Avg_batch_loss: 0.003806, lr: 0.000015
2023-04-21 21:36:02 INFO: - Batch: 246750, Avg_batch_loss: 0.001345, lr: 0.000015
2023-04-21 21:36:07 INFO: - Batch: 246800, Avg_batch_loss: 0.005578, lr: 0.000015
2023-04-21 21:36:12 INFO: - Batch: 246850, Avg_batch_loss: 0.003065, lr: 0.000015
2023-04-21 21:36:17 INFO: - Batch: 246900, Avg_batch_loss: 0.002566, lr: 0.000015
2023-04-21 21:36:22 INFO: - Batch: 246950, Avg_batch_loss: 0.001618, lr: 0.000015
2023-04-21 21:36:26 INFO: - Batch: 247000, Avg_batch_loss: 0.005329, lr: 0.000015
2023-04-21 21:36:31 INFO: - Batch: 247050, Avg_batch_loss: 0.004189, lr: 0.000015
2023-04-21 21:36:36 INFO: - Batch: 247100, Avg_batch_loss: 0.003440, lr: 0.000015
2023-04-21 21:36:41 INFO: - Batch: 247150, Avg_batch_loss: 0.002421, lr: 0.000015
2023-04-21 21:36:46 INFO: - Batch: 247200, Avg_batch_loss: 0.002787, lr: 0.000015
2023-04-21 21:36:51 INFO: - Batch: 247250, Avg_batch_loss: 0.002014, lr: 0.000015
2023-04-21 21:36:56 INFO: - Batch: 247300, Avg_batch_loss: 0.004943, lr: 0.000015
2023-04-21 21:37:01 INFO: - Batch: 247350, Avg_batch_loss: 0.002200, lr: 0.000015
2023-04-21 21:37:06 INFO: - Batch: 247400, Avg_batch_loss: 0.002851, lr: 0.000015
2023-04-21 21:37:11 INFO: - Batch: 247450, Avg_batch_loss: 0.003851, lr: 0.000014
2023-04-21 21:37:16 INFO: - Batch: 247500, Avg_batch_loss: 0.002888, lr: 0.000014
2023-04-21 21:37:21 INFO: - Batch: 247550, Avg_batch_loss: 0.002298, lr: 0.000014
2023-04-21 21:37:26 INFO: - Batch: 247600, Avg_batch_loss: 0.001704, lr: 0.000014
2023-04-21 21:37:31 INFO: - Batch: 247650, Avg_batch_loss: 0.002325, lr: 0.000014
2023-04-21 21:37:36 INFO: - Batch: 247700, Avg_batch_loss: 0.006572, lr: 0.000014
2023-04-21 21:37:41 INFO: - Batch: 247750, Avg_batch_loss: 0.003241, lr: 0.000014
2023-04-21 21:37:45 INFO: - Batch: 247800, Avg_batch_loss: 0.002995, lr: 0.000014
2023-04-21 21:37:50 INFO: - Batch: 247850, Avg_batch_loss: 0.003884, lr: 0.000014
2023-04-21 21:37:55 INFO: - Batch: 247900, Avg_batch_loss: 0.003714, lr: 0.000014
2023-04-21 21:38:00 INFO: - Batch: 247950, Avg_batch_loss: 0.002482, lr: 0.000014
2023-04-21 21:38:05 INFO: - Batch: 248000, Avg_batch_loss: 0.003945, lr: 0.000014
2023-04-21 21:38:10 INFO: - Batch: 248050, Avg_batch_loss: 0.001299, lr: 0.000014
2023-04-21 21:38:15 INFO: - Batch: 248100, Avg_batch_loss: 0.003922, lr: 0.000014
2023-04-21 21:38:20 INFO: - Batch: 248150, Avg_batch_loss: 0.003130, lr: 0.000014
2023-04-21 21:38:25 INFO: - Batch: 248200, Avg_batch_loss: 0.008349, lr: 0.000014
2023-04-21 21:38:30 INFO: - Batch: 248250, Avg_batch_loss: 0.003861, lr: 0.000014
2023-04-21 21:38:35 INFO: - Batch: 248300, Avg_batch_loss: 0.001333, lr: 0.000014
2023-04-21 21:38:39 INFO: - Batch: 248350, Avg_batch_loss: 0.002361, lr: 0.000014
2023-04-21 21:38:44 INFO: - Batch: 248400, Avg_batch_loss: 0.000872, lr: 0.000014
2023-04-21 21:38:49 INFO: - Batch: 248450, Avg_batch_loss: 0.003745, lr: 0.000014
2023-04-21 21:38:54 INFO: - Batch: 248500, Avg_batch_loss: 0.001965, lr: 0.000014
2023-04-21 21:38:59 INFO: - Batch: 248550, Avg_batch_loss: 0.001426, lr: 0.000014
2023-04-21 21:39:04 INFO: - Batch: 248600, Avg_batch_loss: 0.003708, lr: 0.000014
2023-04-21 21:39:09 INFO: - Batch: 248650, Avg_batch_loss: 0.003728, lr: 0.000014
2023-04-21 21:39:14 INFO: - Batch: 248700, Avg_batch_loss: 0.003843, lr: 0.000014
2023-04-21 21:39:19 INFO: - Batch: 248750, Avg_batch_loss: 0.003452, lr: 0.000014
2023-04-21 21:39:24 INFO: - Batch: 248800, Avg_batch_loss: 0.002531, lr: 0.000014
2023-04-21 21:39:28 INFO: - Batch: 248850, Avg_batch_loss: 0.005475, lr: 0.000014
2023-04-21 21:39:33 INFO: - Batch: 248900, Avg_batch_loss: 0.002449, lr: 0.000014
2023-04-21 21:39:38 INFO: - Batch: 248950, Avg_batch_loss: 0.005211, lr: 0.000014
2023-04-21 21:39:43 INFO: - Batch: 249000, Avg_batch_loss: 0.002751, lr: 0.000014
2023-04-21 21:39:48 INFO: - Batch: 249050, Avg_batch_loss: 0.002996, lr: 0.000014
2023-04-21 21:39:53 INFO: - Batch: 249100, Avg_batch_loss: 0.001286, lr: 0.000014
2023-04-21 21:39:58 INFO: - Batch: 249150, Avg_batch_loss: 0.000584, lr: 0.000014
2023-04-21 21:40:03 INFO: - Batch: 249200, Avg_batch_loss: 0.002619, lr: 0.000014
2023-04-21 21:40:08 INFO: - Batch: 249250, Avg_batch_loss: 0.003205, lr: 0.000014
2023-04-21 21:40:13 INFO: - Batch: 249300, Avg_batch_loss: 0.002604, lr: 0.000014
2023-04-21 21:40:18 INFO: - Batch: 249350, Avg_batch_loss: 0.003827, lr: 0.000014
2023-04-21 21:40:23 INFO: - Batch: 249400, Avg_batch_loss: 0.003103, lr: 0.000014
2023-04-21 21:40:28 INFO: - Batch: 249450, Avg_batch_loss: 0.002179, lr: 0.000014
2023-04-21 21:40:33 INFO: - Batch: 249500, Avg_batch_loss: 0.003206, lr: 0.000014
2023-04-21 21:40:38 INFO: - Batch: 249550, Avg_batch_loss: 0.002261, lr: 0.000014
2023-04-21 21:40:42 INFO: - Batch: 249600, Avg_batch_loss: 0.002766, lr: 0.000014
2023-04-21 21:40:47 INFO: - Batch: 249650, Avg_batch_loss: 0.005646, lr: 0.000014
2023-04-21 21:40:52 INFO: - Batch: 249700, Avg_batch_loss: 0.002382, lr: 0.000014
2023-04-21 21:40:57 INFO: - Batch: 249750, Avg_batch_loss: 0.004168, lr: 0.000014
2023-04-21 21:41:02 INFO: - Batch: 249800, Avg_batch_loss: 0.001926, lr: 0.000014
2023-04-21 21:41:07 INFO: - Batch: 249850, Avg_batch_loss: 0.003377, lr: 0.000014
2023-04-21 21:41:12 INFO: - Batch: 249900, Avg_batch_loss: 0.001531, lr: 0.000014
2023-04-21 21:41:17 INFO: - Batch: 249950, Avg_batch_loss: 0.002553, lr: 0.000014
2023-04-21 21:41:22 INFO: - Batch: 250000, Avg_batch_loss: 0.002665, lr: 0.000014
